Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-11-28,00:50,Saturday,QUEEN'S PARK STATION,MUSC,0,0,N,YU,5821
2015-11-28,01:27,Saturday,KEELE STATION,MUSC,0,0,W,BD,5084
2015-11-28,01:43,Saturday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2015-11-28,01:46,Saturday,JANE STATION,MUSC,0,0,E,BD,5074
2015-11-28,02:21,Saturday,KIPLING STATION,MUIS,0,0,,BD,0
2015-11-28,02:47,Saturday,DONLANDS STATION,MUSC,0,0,E,BD,5217
2015-11-28,06:00,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5362
2015-11-28,06:27,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5239
2015-11-28,06:31,Saturday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,6031
2015-11-28,06:53,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5330
2015-11-28,07:07,Saturday,KIPLING STATION,MUSC,0,0,E,BD,5294
2015-11-28,07:34,Saturday,CASTLE FRANK STATION,MUSC,0,0,E,BD,5294
2015-11-28,08:29,Saturday,ELLESMERE STATION,ERTC,25,31,S,SRT,3008
2015-11-28,08:44,Saturday,ISLINGTON STATION,TUSC,0,0,W,BD,5101
2015-11-28,09:34,Saturday,ISLINGTON STATION,MUSC,0,0,W,BD,5279
2015-11-28,10:58,Saturday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,,0
2015-11-28,10:58,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-28,11:53,Saturday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2015-11-28,12:20,Saturday,OLD MILL STATION,TUMVS,0,0,E,BD,5330
2015-11-28,12:23,Saturday,WILSON HOSTLER,MUTO,0,0,N,YU,5771
2015-11-28,12:44,Saturday,BAY STATION,PUMEL,0,0,,BD,0
2015-11-28,13:50,Saturday,OLD MILL STATION,MUPAA,0,0,E,BD,5205
2015-11-28,14:17,Saturday,MUSEUM STATION,MUTO,0,0,N,YU,5586
2015-11-28,14:34,Saturday,LAWRENCE STATION,PUMEL,0,0,N,YU,0
2015-11-28,14:47,Saturday,QUEEN STATION,MUIR,4,7,N,YU,5621
2015-11-28,15:19,Saturday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5741
2015-11-28,15:36,Saturday,DONLANDS STATION,MUPAA,0,0,E,BD,5239
2015-11-28,16:42,Saturday,KING STATION,PUTIJ,3,6,S,YU,6031
2015-11-28,16:45,Saturday,CHESTER STATION,EUBO,0,0,E,BD,5234
2015-11-28,18:11,Saturday,NORTH YORK CTR STATION,MUPAA,0,0,S,YU,5756
2015-11-28,18:29,Saturday,YORK MILLS STATION,MUSC,0,0,N,YU,5656
2015-11-28,18:40,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5353
2015-11-28,19:08,Saturday,QUEEN STATION,MUIS,0,0,,YU,0
2015-11-28,20:00,Saturday,SHEPPARD WEST STATION,EUO,4,8,S,YU,5736
2015-11-28,20:28,Saturday,FINCH STATION,MUTO,3,7,S,YU,5596
2015-11-28,20:37,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5516
2015-11-28,21:41,Saturday,KENNEDY BD STATION,MUIS,0,0,E,BD,0
2015-11-28,21:58,Saturday,DONLANDS STATION,PUSI,0,0,E,BD,5021
2015-11-28,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,,0
2015-11-28,22:30,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-28,23:57,Saturday,GREENWOOD STATION,MUIS,0,0,E,BD,0
2015-11-29,00:20,Sunday,BROADVIEW STATION,MUIS,0,0,,BD,0
2015-11-29,00:52,Sunday,EGLINTON STATION,TUMVS,0,0,S,YU,5531
2015-11-29,02:33,Sunday,QUEEN'S PARK STATION,TUSC,0,0,,YU,6026
2015-11-29,05:42,Sunday,EGLINTON WEST STATION,SUCOL,0,0,,YU,0
2015-11-29,05:53,Sunday,FINCH STATION,TUSC,0,0,S,YU,5821
2015-11-29,08:42,Sunday,YONGE BD STATION,EUVE,0,0,E,BD,86
2015-11-29,08:50,Sunday,KENNEDY BD STATION,TUSC,0,0,W,BD,5184
2015-11-29,08:57,Sunday,BAYVIEW STATION,MUNOA,6,0,E,SHP,5244
2015-11-29,08:57,Sunday,JANE STATION,TUSC,0,0,W,BD,3542
2015-11-29,09:01,Sunday,KEELE STATION,MUO,7,0,W,BD,5180
2015-11-29,09:03,Sunday,SHEPPARD WEST STATION,TUSC,0,0,S,YU,5751
2015-11-29,09:05,Sunday,YONGE BD STATION,TUO,0,0,E,BD,5180
2015-11-29,09:28,Sunday,LAWRENCE EAST STATION,ERTC,6,13,N,SRT,3017
2015-11-29,09:53,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5006
2015-11-29,09:57,Sunday,JANE STATION,TUSC,0,0,W,BD,5324
2015-11-29,10:46,Sunday,GLENCAIRN STATION,MUIS,0,0,,YU,0
2015-11-29,11:30,Sunday,JANE STATION,TUSC,0,0,E,BD,5101
2015-11-29,12:03,Sunday,YONGE BD STATION,MUSC,0,0,W,BD,5006
2015-11-29,12:39,Sunday,FINCH STATION,EUBO,4,8,S,YU,5591
2015-11-29,12:49,Sunday,DUNDAS STATION,SUDP,4,8,N,YU,5686
2015-11-29,13:28,Sunday,UNION STATION,PUSTS,0,0,N,YU,5706
2015-11-29,13:46,Sunday,PAPE STATION,EUVA,4,8,E,BD,5148
2015-11-29,14:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-29,14:33,Sunday,DUPONT STATION,TUSC,0,0,S,YU,5536
2015-11-29,14:53,Sunday,GLENCAIRN STATION,TUMVS,0,0,S,YU,5436
2015-11-29,15:45,Sunday,BROADVIEW STATION,MUIS,0,0,,BD,0
2015-11-29,15:55,Sunday,COXWELL STATION,MUIS,10,14,E,BD,5013
2015-11-29,15:58,Sunday,YORKDALE STATION,SUDP,0,0,S,YU,5401
2015-11-29,16:49,Sunday,KEELE STATION,PUTIJ,5,9,E,BD,5129
2015-11-29,17:35,Sunday,KEELE STATION,PUTIJ,0,0,E,BD,5205
2015-11-29,17:59,Sunday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
2015-11-29,18:00,Sunday,EGLINTON WEST STATION,MUI,17,21,N,YU,5866
2015-11-29,18:39,Sunday,KEELE STATION,MUSC,0,0,W,BD,5242
2015-11-29,18:44,Sunday,EGLINTON STATION,MUIR,6,10,N,YU,5436
2015-11-29,18:48,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-11-29,18:59,Sunday,SHEPPARD WEST STATION,TUMVS,0,0,N,YU,5616
2015-11-29,19:24,Sunday,YONGE BD STATION,MUPAA,0,0,W,BD,5130
2015-11-29,20:17,Sunday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
2015-11-29,20:36,Sunday,EGLINTON STATION,PUSNT,5,9,S,YU,5786
2015-11-29,21:03,Sunday,LESLIE STATION,EUPI,4,9,E,SHP,5082
2015-11-29,21:06,Sunday,BESSARION STATION,TUSC,0,0,E,SHP,5229
2015-11-29,21:58,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5359
2015-11-29,21:59,Sunday,LANSDOWNE STATION,TUO,10,15,W,BD,5064
2015-11-29,23:24,Sunday,FINCH STATION,MUSAN,4,8,S,YU,5416
2015-11-29,23:26,Sunday,SHERBOURNE STATION,EULT,7,12,E,BD,5167
2015-11-29,23:32,Sunday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5159
2015-11-29,23:41,Sunday,DUPONT STATION,TUSC,0,0,S,YU,5621
2015-11-30,00:05,Monday,UNION STATION,SUO,0,0,,YU,0
2015-11-30,00:14,Monday,KIPLING STATION,MUSC,0,0,E,BD,5129
2015-11-30,01:39,Monday,OSGOODE STATION,PUSI,0,0,S,YU,5596
2015-11-30,06:21,Monday,BLOOR STATION,MUSC,0,0,N,YU,5406
2015-11-30,06:37,Monday,BROADVIEW STATION,MUSC,0,0,W,BD,5294
2015-11-30,06:48,Monday,COXWELL STATION,MUSC,0,0,E,BD,5234
2015-11-30,06:55,Monday,EGLINTON STATION,MUTO,5,8,N,YU,5881
2015-11-30,07:13,Monday,SHERBOURNE STATION,MUIS,0,0,E,BD,0
2015-11-30,07:18,Monday,LAWRENCE STATION,MUSC,0,0,S,YU,5531
2015-11-30,08:19,Monday,KEELE STATION,MUSC,0,0,E,BD,5124
2015-11-30,08:33,Monday,KIPLING STATION,EUBK,0,0,W,BD,5309
2015-11-30,08:35,Monday,ST PATRICK STATION,TUOS,4,6,N,YU,5936
2015-11-30,08:49,Monday,CHRISTIE STATION,MUIR,0,0,E,BD,5054
2015-11-30,08:55,Monday,YONGE SHP STATION,MUSC,12,17,E,SHP,5229
2015-11-30,09:03,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5159
2015-11-30,09:43,Monday,KIPLING STATION,TUSC,0,0,W,BD,5353
2015-11-30,11:17,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5362
2015-11-30,11:30,Monday,DONLANDS STATION,MUI,0,0,E,BD,5359
2015-11-30,11:31,Monday,DAVISVILLE STATION,EUDO,5,8,S,YU,5401
2015-11-30,11:58,Monday,KIPLING STATION,EUBK,0,0,E,BD,5068
2015-11-30,12:00,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-30,12:02,Monday,SHEPPARD STATION,MUPAA,0,0,S,YU,5416
2015-11-30,12:24,Monday,WILSON STATION,MUSC,0,0,N,YU,5781
2015-11-30,14:31,Monday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
2015-11-30,14:55,Monday,SPADINA BD STATION,MUIR,0,0,E,BD,5359
2015-11-30,15:24,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5301
2015-11-30,15:50,Monday,WILSON STATION,MUSC,0,0,N,YU,5591
2015-11-30,16:24,Monday,YORK MILLS STATION,MUPAA,0,0,N,YU,5931
2015-11-30,16:28,Monday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5481
2015-11-30,16:50,Monday,CHRISTIE STATION,MUD,6,8,W,BD,5175
2015-11-30,17:12,Monday,ISLINGTON STATION,MUSC,3,5,E,BD,5301
2015-11-30,17:33,Monday,HIGH PARK STATION,MUO,0,0,,BD,0
2015-11-30,18:05,Monday,VICTORIA PARK STATION,EUDO,4,6,W,BD,5111
2015-11-30,18:14,Monday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5401
2015-11-30,18:17,Monday,KENNEDY BD STATION,MUIR,4,7,W,BD,5123
2015-11-30,18:23,Monday,EGLINTON STATION,MUO,3,5,S,YU,5736
2015-11-30,18:35,Monday,KENNEDY BD STATION,SUDP,4,7,W,BD,5184
2015-11-30,18:39,Monday,DAVISVILLE STATION,MUIR,14,16,N,YU,5931
2015-11-30,18:40,Monday,EGLINTON STATION,MUI,18,20,N,YU,5771
2015-11-30,18:46,Monday,WOODBINE STATION,TUSC,0,0,E,BD,5101
2015-11-30,19:06,Monday,BAY STATION,TUMVS,0,0,E,BD,5263
2015-11-30,19:15,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-11-30,19:35,Monday,FINCH STATION,MUI,0,0,N,YU,6026
2015-11-30,19:40,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-11-30,19:44,Monday,KENNEDY BD STATION,MUTO,0,0,W,BD,5312
2015-11-30,19:50,Monday,JANE STATION,TUSC,0,0,W,BD,5310
2015-11-30,19:56,Monday,OSGOODE STATION,TUSC,0,0,N,YU,5571
2015-11-30,20:00,Monday,JANE STATION,TUSC,0,0,W,BD,5130
2015-11-30,20:45,Monday,ST CLAIR WEST STATION,TUSC,0,0,N,YU,5421
2015-11-30,21:07,Monday,KENNEDY BD STATION,SUDP,3,7,E,BD,5203
2015-11-30,21:19,Monday,JANE STATION,MUIR,9,12,W,BD,5025
2015-11-30,22:06,Monday,FINCH STATION,MUI,4,8,S,YU,5381
2015-11-30,22:14,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2015-11-30,22:20,Monday,PAPE STATION,SUDP,0,0,E,BD,5220
2015-11-30,22:50,Monday,GREENWOOD STATION,TUSC,0,0,W,BD,5309
2015-11-30,23:30,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-12-01,01:20,Tuesday,YONGE SHP STATION,TUSC,0,0,E,SHP,5208
2015-12-01,01:36,Tuesday,GREENWOOD STATION,SUDP,0,0,W,BD,5133
2015-12-01,02:15,Tuesday,HIGH PARK STATION,PUSWZ,0,0,E,BD,5013
2015-12-01,02:23,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5921
2015-12-01,05:56,Tuesday,JANE STATION,PUTWZ,16,0,W,BD,5079
2015-12-01,06:03,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5206
2015-12-01,06:12,Tuesday,JANE STATION,TUSC,0,0,W,BD,5347
2015-12-01,06:28,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5203
2015-12-01,06:35,Tuesday,ST ANDREW STATION,MUIS,0,0,S,YU,0
2015-12-01,06:36,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5362
2015-12-01,06:52,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5251
2015-12-01,06:56,Tuesday,SHERBOURNE STATION,PUTO,3,5,E,BD,5159
2015-12-01,07:09,Tuesday,CHRISTIE STATION,MUTO,3,6,W,BD,5120
2015-12-01,07:10,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5353
2015-12-01,07:41,Tuesday,KIPLING STATION,EUBK,0,0,E,BD,5086
2015-12-01,07:42,Tuesday,SHERBOURNE STATION,PUMST,0,0,,BD,0
2015-12-01,07:43,Tuesday,KENNEDY BD STATION,PUSTS,3,6,W,BD,5318
2015-12-01,08:24,Tuesday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5651
2015-12-01,08:25,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5079
2015-12-01,08:40,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5155
2015-12-01,09:40,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5068
2015-12-01,09:55,Tuesday,CHESTER STATION,MUSC,0,0,E,BD,5020
2015-12-01,09:55,Tuesday,KIPLING STATION,EUBK,0,0,E,BD,5086
2015-12-01,09:59,Tuesday,CASTLE FRANK STATION,PUSNT,0,0,E,BD,5130
2015-12-01,10:26,Tuesday,WARDEN STATION,MUPAA,0,0,W,BD,5079
2015-12-01,10:36,Tuesday,COXWELL STATION,EUPI,0,0,E,BD,5086
2015-12-01,10:51,Tuesday,ROSEDALE STATION,MUPAA,0,0,S,YU,5511
2015-12-01,11:14,Tuesday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,5706
2015-12-01,11:17,Tuesday,KEELE STATION,MUIS,0,0,,BD,0
2015-12-01,11:20,Tuesday,COLLEGE STATION,MUI,0,0,S,YU,5841
2015-12-01,11:30,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-12-01,11:40,Tuesday,YORK MILLS STATION,MUSC,0,0,S,YU,5496
2015-12-01,11:50,Tuesday,CASTLE FRANK STATION,PUSNT,0,0,E,BD,5175
2015-12-01,12:05,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-01,12:31,Tuesday,JANE STATION,TUSC,0,0,W,BD,5277
2015-12-01,12:36,Tuesday,JANE STATION,TUSC,0,0,W,BD,5281
2015-12-01,12:38,Tuesday,PAPE STATION,MUIS,0,0,,BD,0
2015-12-01,12:39,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5318
2015-12-01,12:57,Tuesday,ST CLAIR STATION,MUPAA,0,0,S,YU,5581
2015-12-01,13:00,Tuesday,KIPLING STATION,MUO,0,0,,BD,0
2015-12-01,13:05,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5313
2015-12-01,13:57,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5048
2015-12-01,13:59,Tuesday,JANE STATION,EUBK,0,0,E,BD,5006
2015-12-01,14:02,Tuesday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5006
2015-12-01,14:25,Tuesday,COXWELL STATION,TUNIP,4,7,W,BD,5353
2015-12-01,14:26,Tuesday,CASTLE FRANK STATION,PUSI,0,0,E,BD,5048
2015-12-01,15:10,Tuesday,FINCH STATION,MUTO,4,7,S,YU,5766
2015-12-01,15:19,Tuesday,KIPLING STATION,MUPAA,0,0,W,BD,5137
2015-12-01,15:30,Tuesday,WILSON HOSTLER,MUSC,0,0,S,YU,5806
2015-12-01,15:37,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5941
2015-12-01,16:41,Tuesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5187
2015-12-01,16:41,Tuesday,YONGE BD STATION,SUUT,0,0,W,BD,5220
2015-12-01,16:50,Tuesday,DUFFERIN STATION,MUIS,0,0,W,BD,0
2015-12-01,16:58,Tuesday,LAWRENCE WEST STATION,TUMVS,0,0,S,YU,5626
2015-12-01,17:16,Tuesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5981
2015-12-01,17:23,Tuesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5981
2015-12-01,17:36,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5279
2015-12-01,17:39,Tuesday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5656
2015-12-01,18:02,Tuesday,JANE STATION,TUSC,0,0,W,BD,5362
2015-12-01,18:10,Tuesday,FINCH STATION,MUIR,0,0,S,YU,5626
2015-12-01,18:15,Tuesday,KENNEDY BD STATION,MUTO,0,0,E,BD,5226
2015-12-01,18:35,Tuesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5318
2015-12-01,18:46,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5279
2015-12-01,18:56,Tuesday,FINCH STATION,SUDP,0,0,S,YU,5571
2015-12-01,19:00,Tuesday,FINCH STATION,SUDP,4,7,S,YU,5656
2015-12-01,19:05,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2015-12-01,19:15,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-01,19:34,Tuesday,CHRISTIE STATION,MUSC,0,0,E,BD,5159
2015-12-01,19:39,Tuesday,WILSON STATION,TUSC,0,0,N,YU,5716
2015-12-01,20:17,Tuesday,BROADVIEW STATION,MUI,26,29,E,BD,5193
2015-12-01,20:25,Tuesday,CHESTER STATION,MUI,6,9,W,BD,5106
2015-12-01,20:39,Tuesday,EGLINTON STATION,MUI,0,0,N,YU,5586
2015-12-01,20:53,Tuesday,UNION STATION,MUSC,0,0,N,YU,5901
2015-12-01,20:54,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5214
2015-12-01,20:57,Tuesday,KEELE STATION,PUSCR,4,7,W,BD,5165
2015-12-01,22:49,Tuesday,FINCH STATION,MUTO,3,7,S,YU,5891
2015-12-01,23:03,Tuesday,COXWELL STATION,MUSC,0,0,W,BD,5203
2015-12-01,23:15,Tuesday,SCARB CTR STATION,PRST,0,0,,SRT,0
2015-12-01,23:30,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-01,23:45,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-12-02,00:04,Wednesday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5751
2015-12-02,00:26,Wednesday,COXWELL STATION,MUIS,0,0,W,BD,5307
2015-12-02,01:49,Wednesday,ST CLAIR STATION,TUSC,0,0,S,YU,5026
2015-12-02,05:05,Wednesday,LESLIE STATION,MUNCA,0,0,,SHP,0
2015-12-02,05:43,Wednesday,GREENWOOD STATION,MUSC,0,0,E,BD,5251
2015-12-02,05:55,Wednesday,MCCOWAN STATION,TRNIP,5,15,S,SRT,3004
2015-12-02,05:59,Wednesday,YONGE BD STATION,MUSC,0,0,W,BD,5216
2015-12-02,06:06,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5290
2015-12-02,06:12,Wednesday,KENNEDY SRT STATION,ERTC,5,15,N,SRT,3007
2015-12-02,07:52,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5173
2015-12-02,08:20,Wednesday,YONGE SHP STATION,EUBK,5,10,E,SHP,5229
2015-12-02,09:30,Wednesday,GREENWOOD YARD,MUO,0,0,,,0
2015-12-02,09:33,Wednesday,NORTH YORK CTR STATION,MUIR,5,7,N,YU,5941
2015-12-02,09:46,Wednesday,LAWRENCE STATION,MUPAA,0,0,S,YU,5586
2015-12-02,10:07,Wednesday,YONGE UNIVERSITY LINE,PUCSS,0,0,,YU,0
2015-12-02,11:21,Wednesday,WARDEN STATION,PUSO,0,0,E,BD,5114
2015-12-02,11:21,Wednesday,YORK MILLS STATION,MUIR,4,7,N,YU,5686
2015-12-02,11:30,Wednesday,COLLEGE STATION,MUIS,0,0,,YU,0
2015-12-02,11:36,Wednesday,PAPE STATION,MUDD,8,11,E,BD,5321
2015-12-02,12:04,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-02,12:28,Wednesday,BROADVIEW STATION,MUD,3,6,E,BD,5102
2015-12-02,13:19,Wednesday,CHESTER STATION,TUSC,0,0,W,BD,5362
2015-12-02,13:44,Wednesday,YORKDALE STATION,MUSC,0,0,N,YU,5591
2015-12-02,13:53,Wednesday,ROSEDALE STATION,PUSTS,3,6,S,YU,5866
2015-12-02,14:12,Wednesday,YONGE SHP STATION,MUNCA,0,0,,SHP,0
2015-12-02,14:21,Wednesday,DUPONT STATION,MUSC,0,0,S,YU,5426
2015-12-02,15:08,Wednesday,VICTORIA PARK STATION,SUO,0,0,,BD,0
2015-12-02,15:14,Wednesday,JANE STATION,TUSC,0,0,W,BD,5081
2015-12-02,15:30,Wednesday,DAVISVILLE STATION,MUPAA,0,0,N,YU,6006
2015-12-02,15:39,Wednesday,KIPLING STATION,EUBK,0,0,E,BD,5068
2015-12-02,15:44,Wednesday,SHEPPARD STATION,MUPAA,4,7,N,YU,6006
2015-12-02,16:23,Wednesday,KEELE STATION,MUSC,0,0,E,BD,5064
2015-12-02,16:26,Wednesday,UNION STATION,MUPAA,0,0,N,YU,6001
2015-12-02,16:50,Wednesday,CHRISTIE STATION,MUD,0,0,E,BD,5187
2015-12-02,16:55,Wednesday,ST GEORGE BD STATION,MUPAA,3,5,W,BD,5165
2015-12-02,17:20,Wednesday,EGLINTON WEST STATION,TUSC,0,0,S,YU,6011
2015-12-02,17:29,Wednesday,LAWRENCE STATION,MUSC,0,0,N,YU,5696
2015-12-02,17:42,Wednesday,OSGOODE STATION,PUTD,0,0,S,YU,5766
2015-12-02,17:42,Wednesday,ST ANDREW STATION,SUCOL,0,0,N,YU,5606
2015-12-02,17:59,Wednesday,KENNEDY BD STATION,SUDP,3,5,W,BD,5359
2015-12-02,18:15,Wednesday,JANE STATION,TUSC,0,0,W,BD,5109
2015-12-02,18:45,Wednesday,SHEPPARD WEST STATION,MUIR,0,0,S,YU,5536
2015-12-02,19:08,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-02,20:14,Wednesday,ST GEORGE YUS STATION,MUSC,0,0,N,YU,5656
2015-12-02,20:18,Wednesday,BESSARION STATION,TUMVS,10,15,W,SHP,5302
2015-12-02,20:44,Wednesday,SHEPPARD STATION,PUMST,0,0,,YU,0
2015-12-02,21:42,Wednesday,FINCH STATION,MUO,0,0,,YU,0
2015-12-02,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2015-12-02,22:14,Wednesday,ST CLAIR STATION,MUPAA,0,0,S,YU,5386
2015-12-02,22:21,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,0
2015-12-02,23:30,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-03,00:17,Thursday,BLOOR STATION,SUUT,0,0,S,YU,5881
2015-12-03,00:17,Thursday,DUFFERIN STATION,MUPAA,0,0,E,BD,5137
2015-12-03,02:15,Thursday,YONGE SHP STATION,MUSAN,7,12,E,SHP,5370
2015-12-03,05:32,Thursday,LESLIE STATION,EUDO,10,0,E,SHP,5270
2015-12-03,06:14,Thursday,OSSINGTON STATION,PUMEL,0,0,,BD,0
2015-12-03,06:40,Thursday,WELLESLEY STATION,MUO,0,0,S,YU,0
2015-12-03,07:08,Thursday,OSSINGTON STATION,EUVA,3,6,W,BD,5166
2015-12-03,07:15,Thursday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5656
2015-12-03,07:36,Thursday,KEELE STATION,TUSC,0,0,E,BD,5121
2015-12-03,08:14,Thursday,DUNDAS STATION,MUIR,3,5,S,YU,5636
2015-12-03,08:16,Thursday,ST GEORGE BD STATION,EUBK,0,0,E,BD,5101
2015-12-03,08:58,Thursday,BLOOR STATION,MUSC,0,0,N,YU,5861
2015-12-03,09:24,Thursday,KING STATION,MUIS,0,0,N,YU,0
2015-12-03,09:34,Thursday,WELLESLEY STATION,MUPAA,0,0,S,YU,5456
2015-12-03,09:48,Thursday,MCCOWAN STATION,ERTC,3,9,S,SRT,3014
2015-12-03,11:00,Thursday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5936
2015-12-03,11:11,Thursday,COXWELL STATION,TUSC,0,0,W,BD,5191
2015-12-03,11:23,Thursday,COXWELL STATION,TUNOA,3,6,W,BD,5151
2015-12-03,12:18,Thursday,COXWELL STATION,SUDP,3,6,W,BD,5081
2015-12-03,12:44,Thursday,KEELE STATION,TUSC,0,0,E,BD,5130
2015-12-03,13:08,Thursday,KEELE STATION,TUSC,0,0,E,BD,5066
2015-12-03,13:52,Thursday,KEELE STATION,SUDP,14,17,W,BD,5251
2015-12-03,14:16,Thursday,HIGH PARK STATION,SUUT,11,14,E,BD,5262
2015-12-03,14:53,Thursday,MAIN STREET STATION,MUSC,0,0,E,BD,5191
2015-12-03,15:10,Thursday,KEELE STATION,TUSC,0,0,W,BD,5280
2015-12-03,15:51,Thursday,CHESTER STATION,PUMST,0,0,,BD,0
2015-12-03,16:14,Thursday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5746
2015-12-03,16:21,Thursday,WOODBINE STATION,MUSC,0,0,E,BD,5111
2015-12-03,16:29,Thursday,CHRISTIE STATION,PUMST,0,0,,BD,0
2015-12-03,16:31,Thursday,SHEPPARD STATION,MUSC,0,0,N,YU,5716
2015-12-03,17:18,Thursday,FINCH STATION,PUMEL,0,0,,YU,0
2015-12-03,17:20,Thursday,KING STATION,PUMST,0,0,N,YU,0
2015-12-03,17:34,Thursday,LESLIE STATION,TUSC,0,0,W,SHP,5088
2015-12-03,17:42,Thursday,YORK MILLS STATION,SUDP,3,5,N,YU,5666
2015-12-03,17:54,Thursday,DUFFERIN STATION,MUIR,5,7,W,BD,5330
2015-12-03,18:35,Thursday,SHEPPARD WEST STATION,SUSP,3,6,S,YU,5831
2015-12-03,18:44,Thursday,BROADVIEW STATION,SUSP,0,0,,BD,0
2015-12-03,19:11,Thursday,ST CLAIR WEST STATION,SUSP,16,19,S,YU,5856
2015-12-03,19:12,Thursday,BATHURST STATION,MUIS,0,0,,BD,0
2015-12-03,19:30,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2015-12-03,19:50,Thursday,LESLIE STATION,PUSTS,0,0,W,SHP,5088
2015-12-03,19:52,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2015-12-03,21:19,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5111
