_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
4791,2025-03-07,15:49,Friday,KEELE STATION,PUSSW,17,20,E,BD,5123
4792,2025-03-07,15:53,Friday,SPADINA YUS STATION,SUO,None,None,None,YU,None
4793,2025-03-07,15:54,Friday,SPADINA YUS STATION,SUO,4,8,N,YU,6096
4794,2025-03-07,16:09,Friday,QUEEN STATION,SUAP,8,12,N,YU,6041
4795,2025-03-07,16:14,Friday,ST CLAIR WEST STATION,TUO,4,8,N,YU,6011
4796,2025-03-07,16:32,Friday,EGLINTON STATION,MUIR,5,9,N,YU,6043
4797,2025-03-07,16:35,Friday,COLLEGE STATION,MUPAA,7,11,S,YU,5916
4798,2025-03-07,16:51,Friday,COLLEGE STATION,PUMEL,None,None,None,YU,None
4799,2025-03-07,17:20,Friday,BAY STATION,SUDP,5,8,E,BD,5141
4800,2025-03-07,17:20,Friday,QUEEN'S PARK STATION,MUNCA,None,None,None,YU,None
4801,2025-03-07,17:35,Friday,MUSEUM STATION,MUO,21,2,N,YU,5806
4802,2025-03-07,18:07,Friday,BLOOR STATION,SUO,3,7,S,YU,5551
4803,2025-03-07,18:36,Friday,FINCH STATION,EUBO,3,6,S,YU,5871
4804,2025-03-07,18:58,Friday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
4805,2025-03-07,19:26,Friday,KING STATION,SUDP,None,None,N,YU,5991
4806,2025-03-07,19:38,Friday,EGLINTON STATION,MUPAA,None,None,S,YU,5486
4807,2025-03-07,19:43,Friday,NORTH YORK CTR STATION,SUDP,None,None,S,YU,None
4808,2025-03-07,20:46,Friday,PIONEER VILLAGE STATIO,SUDP,3,9,S,YU,5961
4809,2025-03-07,20:51,Friday,HIGH PARK STATION,MUTO,5,10,E,BD,5333
4810,2025-03-07,21:00,Friday,DUNDAS STATION,PUMEL,None,None,None,YU,None
4811,2025-03-07,21:21,Friday,KEELE STATION,MUIR,3,8,W,BD,5313
4812,2025-03-07,21:59,Friday,DUNDAS STATION,SUDP,None,None,N,YU,6041
4813,2025-03-07,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
4814,2025-03-07,22:08,Friday,RUNNYMEDE STATION,MUIS,None,None,None,BD,None
4815,2025-03-07,23:00,Friday,LINE 2 BLOOR - DANFORT,MUCP,None,None,None,BD,None
4816,2025-03-07,23:07,Friday,ISLINGTON STATION,SUAP,26,31,E,BD,5339
4817,2025-03-07,23:19,Friday,ISLINGTON STATION,MUSC,None,None,W,BD,5219
4818,2025-03-07,23:24,Friday,SHEPPARD WEST STATION,MUIRS,None,None,None,YU,None
4819,2025-03-07,23:49,Friday,DUNDAS WEST STATION,SUDP,6,11,E,BD,5164
4820,2025-03-07,23:53,Friday,SPADINA BD STATION,MUIRS,None,None,None,BD,None
4821,2025-03-07,0:10,Friday,KIPLING STATION,TUKEY,3,8,E,BD,5123
4822,2025-03-07,0:35,Friday,VMC STATION,MUI,6,12,N,YU,5506
4823,2025-03-07,0:43,Friday,OSSINGTON STATION,MUTO,6,11,E,BD,5209
4824,2025-03-07,1:03,Friday,ISLINGTON STATION,MUSC,None,None,W,BD,5229
4825,2025-03-07,1:41,Friday,DUNDAS STATION,SUDP,None,None,None,YU,None
4826,2025-03-07,2:00,Friday,ROSEDALE STATION,SUDP,5,None,N,SHP,5986
4827,2025-03-07,16:30,Friday,DON MILLS STATION,MUIS,None,None,None,SHP,None
4828,2025-03-08,2:03,Saturday,FINCH STATION,MUIS,None,None,None,YU,None
4829,2025-03-08,2:05,Saturday,WOODBINE STATION,MUIS,None,None,None,BD,None
4830,2025-03-08,2:17,Saturday,VMC STATION,MUIS,None,None,None,YU,None
4831,2025-03-08,2:31,Saturday,KIPLING STATION,MUIRS,None,None,None,BD,None
4832,2025-03-08,3:13,Saturday,SPADINA YUS STATION,PUMO,None,None,None,YU,None
4833,2025-03-08,3:47,Saturday,FINCH STATION,MUNCA,None,None,None,YU,None
4834,2025-03-08,5:10,Saturday,VICTORIA PARK STATION,TUNCA,None,None,None,BD,None
4835,2025-03-08,5:51,Saturday,KIPLING STATION,EUOE,None,None,E,BD,5164
4836,2025-03-08,5:59,Saturday,YORK MILLS STATION,TUO,6,12,S,YU,6081
4837,2025-03-08,6:00,Saturday,YONGE - UNIVERSITY- SP,MUCP,None,None,None,YU,None
4838,2025-03-08,6:30,Saturday,BLOOR DANFORTH SUBWAY,MUCP,None,None,None,BD,None
4839,2025-03-08,6:32,Saturday,DAVISVILLE STATION,SUDP,None,None,S,YU,5696
4840,2025-03-08,7:11,Saturday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
4841,2025-03-08,8:10,Saturday,EGLINTON STATION,SUAP,None,None,None,YU,None
4842,2025-03-08,8:12,Saturday,ROYAL YORK STATION,MUNCA,None,None,None,BD,None
4843,2025-03-08,10:19,Saturday,SPADINA BD STATION,PUMEL,None,None,None,BD,None
4844,2025-03-08,10:55,Saturday,BLOOR STATION,SUDP,None,None,S,YU,None
4845,2025-03-08,10:59,Saturday,ST CLAIR STATION,SUDP,4,10,S,YU,5421
4846,2025-03-08,11:24,Saturday,RUNNYMEDE STATION,MUD,5,10,W,BD,5219
4847,2025-03-08,12:03,Saturday,SHEPPARD WEST STATION,MUPAA,None,None,N,YU,6131
4848,2025-03-08,12:26,Saturday,COXWELL STATION,EUNT,19,24,E,BD,5256
4849,2025-03-08,13:24,Saturday,EGLINTON WEST STATION,SUAP,None,None,S,YU,None
4850,2025-03-08,13:35,Saturday,OLD MILL STATION,MUNCA,None,None,None,BD,None
4851,2025-03-08,13:44,Saturday,KIPLING STATION,SUDP,6,11,E,BD,5209
4852,2025-03-08,13:55,Saturday,KING STATION,MUPAA,None,None,S,YU,5601
4853,2025-03-08,14:07,Saturday,KENNEDY BD STATION,PUTCD,None,None,None,BD,None
4854,2025-03-08,14:16,Saturday,KIPLING STATION,SUDP,5,10,E,BD,5015
4855,2025-03-08,14:26,Saturday,YORK MILLS STATION,SUDP,3,9,N,YU,5791
4856,2025-03-08,14:38,Saturday,BAY STATION,SUUT,16,21,W,BD,5038
4857,2025-03-08,14:41,Saturday,LAWRENCE STATION,MUTO,3,8,N,YU,5491
4858,2025-03-08,14:46,Saturday,YORK MILLS STATION,MUTO,3,8,N,YU,5491
4859,2025-03-08,14:46,Saturday,YORK MILLS STATION,MUO,3,8,N,YU,5491
4860,2025-03-08,14:52,Saturday,KEELE STATION,MUPAA,None,None,W,BD,5016
4861,2025-03-08,15:32,Saturday,KIPLING STATION,MUPAA,5,10,E,BD,5164
4862,2025-03-08,15:36,Saturday,ST GEORGE BD STATION,SUDP,None,None,None,BD,None
4863,2025-03-08,16:10,Saturday,DUNDAS WEST STATION,MUIR,16,21,W,BD,5141
4864,2025-03-08,16:12,Saturday,RUNNYMEDE STATION,MUNCA,None,None,None,BD,None
4865,2025-03-08,16:43,Saturday,OLD MILL STATION,TUOS,3,8,E,BD,5015
4866,2025-03-08,17:25,Saturday,DUNDAS STATION,MUPAA,None,None,N,YU,6086
4867,2025-03-08,18:03,Saturday,OSSINGTON STATION,MUIS,None,None,None,BD,None
4868,2025-03-08,18:10,Saturday,YONGE BD STATION,SUDP,4,9,W,BD,5259
4869,2025-03-08,18:25,Saturday,VMC STATION,MUNCA,None,None,None,YU,None
4870,2025-03-08,18:42,Saturday,YONGE BD STATION,SUDP,4,9,W,BD,5246
4871,2025-03-08,19:07,Saturday,BLOOR STATION,SUDP,3,9,S,YU,5676
4872,2025-03-08,19:08,Saturday,ST CLAIR WEST STATION,SUDP,3,9,N,YU,5641
4873,2025-03-08,19:30,Saturday,FINCH STATION,MUIRS,None,None,None,YU,None
4874,2025-03-08,19:43,Saturday,GREENWOOD STATION,SUO,None,None,W,BD,5318
4875,2025-03-08,20:21,Saturday,BROADVIEW STATION,SUO,None,None,None,BD,None
4876,2025-03-08,21:10,Saturday,BLOOR STATION,SUDP,None,None,S,YU,6081
4877,2025-03-08,21:21,Saturday,BLOOR STATION,MUIS,None,None,N,YU,None
4878,2025-03-08,21:23,Saturday,DUFFERIN STATION,SUDP,6,11,E,BD,5330
4879,2025-03-08,21:37,Saturday,LAWRENCE STATION,SUO,None,None,None,YU,None
4880,2025-03-08,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
4881,2025-03-08,22:07,Saturday,PAPE STATION,MUDD,15,20,E,BD,5164
4882,2025-03-08,22:10,Saturday,MAIN STREET STATION,MUNCA,None,None,None,BD,None
4883,2025-03-08,22:40,Saturday,LAWRENCE STATION,SUDP,None,None,N,YU,5601
4884,2025-03-08,23:23,Saturday,KIPLING STATION,MUIR,5,10,None,BD,5209
4885,2025-03-08,23:38,Saturday,UNION STATION,SUDP,None,None,N,YU,5676
4886,2025-03-08,23:44,Saturday,ST GEORGE BD STATION,TUSC,None,None,W,BD,5141
4887,2025-03-08,23:58,Saturday,ROSEDALE STATION,SUUT,None,None,N,YU,5671
4888,2025-03-08,0:35,Saturday,KING STATION,MUIRS,None,None,None,YU,None
4889,2025-03-08,0:36,Saturday,COLLEGE STATION,SUUT,11,17,N,YU,6086
4890,2025-03-08,1:06,Saturday,ST ANDREW STATION,PUSRA,6,12,S,YU,5426
4891,2025-03-08,1:09,Saturday,UNION STATION,SUAE,None,None,None,YU,None
4892,2025-03-08,1:31,Saturday,BATHURST STATION,MUIS,None,None,None,BD,None
4893,2025-03-08,1:36,Saturday,BATHURST STATION,MUIS,None,None,W,BD,None
4894,2025-03-08,14:41,Saturday,BROADVIEW STATION,MUNCA,None,None,None,SHP,None
4895,2025-03-09,3:20,Sunday,NORTH YORK CTR STATION,SUO,11,17,N,YU,5881
4896,2025-03-09,3:37,Sunday,FINCH STATION,PUATC,None,None,N,YU,5881
4897,2025-03-09,5:48,Sunday,BROADVIEW STATION,SUDP,None,None,None,BD,None
4898,2025-03-09,6:00,Sunday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
4899,2025-03-09,6:00,Sunday,TORONTO TRANSIT COMMIS,MUO,None,None,None,YU,None
4900,2025-03-09,7:33,Sunday,EGLINTON WEST STATION,MUNCA,None,None,None,YU,None
4901,2025-03-09,8:00,Sunday,BLOOR DANFORTH SUBWAY,MUCP,None,None,None,BD,None
4902,2025-03-09,8:00,Sunday,MUSEUM - OSGOODE,MUCP,None,None,None,YU,None
4903,2025-03-09,8:09,Sunday,WOODBINE STATION,MUO,16,21,W,BD,5075
4904,2025-03-09,8:28,Sunday,WILSON T & S,MUO,None,None,None,YU,None
4905,2025-03-09,9:55,Sunday,KIPLING STATION,MUTO,3,8,E,BD,5332
4906,2025-03-09,10:26,Sunday,WELLESLEY STATION,SUDP,None,None,S,YU,None
4907,2025-03-09,10:32,Sunday,ST GEORGE YUS STATION,MUIS,None,None,N,YU,None
4908,2025-03-09,10:38,Sunday,FINCH STATION,SUO,None,None,None,YU,None
4909,2025-03-09,11:19,Sunday,BROADVIEW STATION,MUSC,None,None,E,BD,5356
4910,2025-03-09,11:27,Sunday,UNION STATION,SUDP,6,10,S,YU,5421
4911,2025-03-09,11:59,Sunday,MAIN STREET STATION,SUO,None,None,None,BD,None
4912,2025-03-09,12:51,Sunday,MAIN STREET STATION,SUO,None,None,None,BD,None
4913,2025-03-09,13:10,Sunday,SPADINA BD STATION,SUO,None,None,E,BD,5106
4914,2025-03-09,13:14,Sunday,SPADINA YUS STATION,SUO,None,None,N,YU,6096
4915,2025-03-09,13:52,Sunday,ISLINGTON STATION,SUDP,None,None,None,BD,None
4916,2025-03-09,14:10,Sunday,SUMMERHILL STATION,MUIRS,None,None,None,YU,None
4917,2025-03-09,14:23,Sunday,ST CLAIR STATION,SUDP,4,10,S,YU,5571
4918,2025-03-09,14:39,Sunday,SHEPPARD WEST STATION,SUAP,None,None,N,YU,5776
4919,2025-03-09,15:38,Sunday,PAPE STATION,SUDP,None,None,None,YU,None
4920,2025-03-09,16:02,Sunday,ST CLAIR STATION,SUDP,None,None,S,YU,5676
4921,2025-03-09,16:59,Sunday,HIGHWAY 407 STATION,MUPAA,None,None,N,YU,5386
4922,2025-03-09,17:17,Sunday,YORK MILLS STATION,MUIS,None,None,None,YU,None
4923,2025-03-09,19:47,Sunday,HIGH PARK STATION,SUDP,None,None,None,BD,None
4924,2025-03-09,20:30,Sunday,HIGHWAY 407 STATION,MUNCA,None,None,None,YU,None
4925,2025-03-09,21:05,Sunday,PAPE STATION,SUAP,20,25,E,BD,5033
4926,2025-03-09,21:27,Sunday,KEELE STATION,MUSC,None,None,W,BD,5118
4927,2025-03-09,21:33,Sunday,PAPE STATION,SUO,None,None,E,BD,5225
4928,2025-03-09,21:52,Sunday,DUNDAS STATION,SUDP,None,None,None,YU,None
4929,2025-03-09,22:14,Sunday,ST ANDREW STATION,MUIS,None,None,None,YU,None
4930,2025-03-09,22:20,Sunday,SPADINA BD STATION,PUMO,None,None,None,BD,None
4931,2025-03-09,22:50,Sunday,MAIN STREET STATION,MUIRS,None,None,None,BD,None
4932,2025-03-09,23:56,Sunday,FINCH WEST STATION,PUOPO,5,11,N,YU,5996
4933,2025-03-09,1:42,Sunday,DAVISVILLE STATION,MUPAA,3,8,N,YU,5721
4934,2025-03-09,1:52,Sunday,SPADINA BD STATION,TUO,8,None,E,BD,5015
4935,2025-03-09,1:53,Sunday,BLOOR STATION,SUDP,None,None,N,YU,5881
4936,2025-03-09,6:00,Sunday,TORONTO TRANSIT COMMIS,MUO,None,None,None,SHP,None
4937,2025-03-09,15:21,Sunday,BAYVIEW STATION,SUAP,None,None,E,SHP,6141
4938,2025-03-10,5:35,Monday,BROADVIEW STATION,MUNCA,None,None,None,BD,None
4939,2025-03-10,5:50,Monday,DUPONT STATION,MUNCA,None,None,None,YU,None
4940,2025-03-10,6:00,Monday,KEELE STATION,PUTR,6,11,E,BD,5106
4941,2025-03-10,6:01,Monday,UNION STATION,PUTO,6,None,S,YU,5496
4942,2025-03-10,6:26,Monday,MAIN STREET STATION,SUAE,14,17,W,BD,5322
4943,2025-03-10,6:33,Monday,WARDEN STATION,SUAE,None,None,W,BD,5309
4944,2025-03-10,7:01,Monday,UNION STATION,SUO,None,None,None,YU,None
4945,2025-03-10,7:15,Monday,DUNDAS WEST STATION,MUSC,None,None,E,BD,5120
4946,2025-03-10,7:44,Monday,LAWRENCE STATION,PUOPO,4,7,N,YU,5646
4947,2025-03-10,7:45,Monday,KENNEDY BD STATION,EUSC,None,None,E,BD,5139
4948,2025-03-10,7:49,Monday,KENNEDY BD STATION,EUSC,5,7,E,BD,5139
4949,2025-03-10,8:46,Monday,DUNDAS WEST STATION,MUSC,6,8,E,BD,5276
4950,2025-03-10,8:53,Monday,KENNEDY BD STATION,EUSC,None,None,W,BD,5141
4951,2025-03-10,9:12,Monday,CHRISTIE STATION,MUIR,None,None,E,BD,5139
4952,2025-03-10,9:48,Monday,KEELE STATION,PUTR,11,13,E,BD,5075
4953,2025-03-10,9:53,Monday,VICTORIA PARK STATION,MUO,18,22,E,BD,5304
4954,2025-03-10,10:30,Monday,VICTORIA PARK STATION,MUIE,None,None,None,BD,None
4955,2025-03-10,10:48,Monday,UNION STATION,SUAP,None,None,S,YU,5726
4956,2025-03-10,10:49,Monday,DUNDAS WEST STATION,TUSC,None,None,W,BD,5246
4957,2025-03-10,11:15,Monday,EGLINTON WEST STATION,MUIS,None,None,None,YU,None
4958,2025-03-10,11:52,Monday,COXWELL STATION,MUSC,None,None,W,BD,5229
4959,2025-03-10,13:02,Monday,UNION STATION,SUO,3,8,N,YU,5771
4960,2025-03-10,13:18,Monday,JANE STATION,SUDP,9,13,W,BD,5189
4961,2025-03-10,14:21,Monday,ST PATRICK STATION,SUO,None,None,None,YU,None
4962,2025-03-10,14:50,Monday,DUNDAS STATION,MUIR,16,20,N,YU,6021
4963,2025-03-10,15:03,Monday,LAWRENCE STATION,MUNCA,None,None,None,YU,None
4964,2025-03-10,15:13,Monday,KIPLING STATION,TUSC,5,9,E,BD,5139
4965,2025-03-10,15:26,Monday,CHESTER STATION,MUSC,None,None,W,BD,5144
4966,2025-03-10,15:38,Monday,BROADVIEW STATION,MUNCA,None,None,None,BD,None
4967,2025-03-10,15:54,Monday,DONLANDS STATION,EUYRD,3,6,W,BD,5116
4968,2025-03-10,16:00,Monday,JANE STATION,MUPAA,None,None,E,BD,5100
4969,2025-03-10,16:16,Monday,GLENCAIRN STATION,SUO,None,None,S,YU,None
4970,2025-03-10,16:25,Monday,SHEPPARD WEST STATION,MUPAA,None,None,N,YU,5486
4971,2025-03-10,16:45,Monday,YORK MILLS STATION,PUMEL,None,None,None,YU,None
4972,2025-03-10,17:07,Monday,WILSON STATION,MUIRS,None,None,None,YU,None
4973,2025-03-10,17:12,Monday,BLOOR STATION,PUMST,None,None,None,YU,None
4974,2025-03-10,17:19,Monday,SHERBOURNE STATION,TUSC,None,None,W,BD,5144
4975,2025-03-10,17:42,Monday,ISLINGTON STATION,TUMVS,5,8,W,BD,5339
4976,2025-03-10,18:11,Monday,RUNNYMEDE STATION,MUIRS,None,None,None,BD,None
4977,2025-03-10,18:30,Monday,VICTORIA PARK STATION,MUIR,3,6,E,BD,5371
4978,2025-03-10,19:40,Monday,BATHURST STATION,MUSC,4,8,E,BD,5123
4979,2025-03-10,19:46,Monday,YORKDALE STATION,MUPAA,4,8,S,YU,5411
4980,2025-03-10,19:51,Monday,BATHURST STATION,TUSC,None,None,E,BD,5123
4981,2025-03-10,21:02,Monday,DUPONT STATION,MUI,11,15,S,YU,5466
4982,2025-03-10,21:06,Monday,KEELE STATION,MUIRS,None,None,W,BD,5339
4983,2025-03-10,21:21,Monday,DUNDAS STATION,MUIS,None,None,S,YU,None
4984,2025-03-10,21:30,Monday,ST. ANDREW STATION,MUNCA,None,None,None,YU,None
4985,2025-03-10,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
4986,2025-03-10,22:19,Monday,WELLESLEY STATION,MUPAA,3,9,N,YU,5561
4987,2025-03-10,22:21,Monday,DAVISVILLE STATION,MUIR,7,13,S,YU,5461
4988,2025-03-10,22:30,Monday,COLLEGE STATION,SUUT,None,None,None,YU,None
4989,2025-03-10,22:37,Monday,ROSEDALE STATION,MUIS,None,None,None,YU,None
4990,2025-03-10,22:41,Monday,FINCH STATION,MUSAN,3,9,S,YU,5896
4991,2025-03-10,22:44,Monday,OSSINGTON STATION,SUAP,None,None,None,BD,None
4992,2025-03-10,22:51,Monday,KIPLING STATION,MUIRS,None,None,None,BD,None
4993,2025-03-10,23:00,Monday,LINE 1 YONGE UNIVERSIT,MUCP,None,None,None,YU,None
4994,2025-03-10,23:16,Monday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
4995,2025-03-10,23:50,Monday,VMC STATION,MUIS,None,None,None,YU,None
4996,2025-03-10,0:42,Monday,SHERBOURNE STATION,MUIS,None,None,None,BD,None
4997,2025-03-10,1:03,Monday,YONGE BD STATION,SUAP,9,14,E,BD,5105
4998,2025-03-10,1:03,Monday,BLOOR STATION,SUAP,12,18,N,YU,5891
4999,2025-03-10,5:37,Monday,LESLIE STATION,MUNCA,None,None,None,SHP,None
5000,2025-03-10,13:20,Monday,BESSARION STATION,MUNCA,None,None,None,SHP,None
5001,2025-03-11,2:13,Tuesday,VMC STATION,MUIS,None,None,None,YU,None
5002,2025-03-11,2:30,Tuesday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
5003,2025-03-11,5:42,Tuesday,WELLESLEY STATION,MUIS,None,None,None,YU,None
5004,2025-03-11,5:56,Tuesday,KIPLING STATION,TUSC,None,None,E,BD,5139
5005,2025-03-11,6:01,Tuesday,UNION STATION,PUTR,6,None,N,YU,5601
5006,2025-03-11,6:09,Tuesday,LAWRENCE STATION,EUME,4,8,S,YU,5846
5007,2025-03-11,6:12,Tuesday,GREENWOOD STATION,TUCC,6,8,E,BD,5152
5008,2025-03-11,6:34,Tuesday,MUSEUM STATION,EUDO,9,13,N,YU,5516
5009,2025-03-11,6:38,Tuesday,UNION STATION,EUME,4,8,N,YU,5846
5010,2025-03-11,6:44,Tuesday,KIPLING STATION,MUTO,3,5,E,BD,5370
5011,2025-03-11,7:19,Tuesday,YONGE BD STATION,SUDP,None,None,W,BD,5220
5012,2025-03-11,7:31,Tuesday,QUEEN'S PARK STATION,MUNCA,None,None,None,YU,None
5013,2025-03-11,7:52,Tuesday,WILSON STATION,MUI,4,6,N,YU,6001
5014,2025-03-11,8:13,Tuesday,WELLESLEY STATION,MUIS,None,None,None,YU,None
5015,2025-03-11,8:16,Tuesday,KIPLING STATION,TUSC,None,None,W,BD,5133
5016,2025-03-11,8:24,Tuesday,KIPLING STATION,TUSC,None,None,W,BD,5318
5017,2025-03-11,8:42,Tuesday,WILSON STATION,MUI,None,None,S,YU,6006
5018,2025-03-11,8:47,Tuesday,VMC STATION,SUDP,3,5,S,YU,6006
5019,2025-03-11,9:17,Tuesday,ISLINGTON STATION,MUNCA,None,None,None,BD,None
5020,2025-03-11,9:17,Tuesday,ST PATRICK STATION,MUPAA,None,None,N,BD,5851
5021,2025-03-11,9:25,Tuesday,OSSINGTON STATION,TUSC,None,None,W,BD,5064
5022,2025-03-11,9:59,Tuesday,DAVISVILLE STATION,PUOPO,4,9,N,YU,5971
5023,2025-03-11,10:05,Tuesday,DAVISVILLE STATION,PUOPO,9,14,N,YU,5641
5024,2025-03-11,10:10,Tuesday,KEELE STATION,PUTR,3,7,E,BD,5176
5025,2025-03-11,10:13,Tuesday,DAVISVILLE STATION,SUDP,7,12,S,YU,6071
5026,2025-03-11,10:18,Tuesday,KEELE STATION,PUTR,3,7,E,BD,5172
5027,2025-03-11,10:38,Tuesday,ST ANDREW STATION,SUDP,None,None,None,YU,None
5028,2025-03-11,11:19,Tuesday,GREENWOOD YARD,PUTO,None,None,None,BD,None
5029,2025-03-11,11:21,Tuesday,DUPONT STATION,TUATC,None,None,N,YU,5996
5030,2025-03-11,11:49,Tuesday,DUFFERIN STATION,MUIS,None,None,E,BD,None
5031,2025-03-11,12:36,Tuesday,ROSEDALE STATION,SUUT,None,None,S,YU,6051
5032,2025-03-11,13:02,Tuesday,WOODBINE STATION,MUSC,4,8,W,BD,5250
5033,2025-03-11,13:45,Tuesday,HIGHWAY 407 STATION,EUDO,7,12,S,YU,5496
5034,2025-03-11,13:48,Tuesday,DAVISVILLE STATION,SUDP,3,8,N,YU,5892
5035,2025-03-11,14:01,Tuesday,VMC STATION,MUSAN,4,8,S,YU,5414
5036,2025-03-11,14:22,Tuesday,YONGE BD STATION,SUUT,10,14,E,BD,5248
5037,2025-03-11,14:40,Tuesday,ST ANDREW STATION,PUMST,None,None,None,YU,None
5038,2025-03-11,15:20,Tuesday,COXWELL STATION,MUIR,16,20,E,BD,5246
5039,2025-03-11,15:29,Tuesday,FINCH STATION,MUSAN,3,6,N,YU,5916
5040,2025-03-11,15:32,Tuesday,WELLESLEY STATION,SUDP,3,7,N,YU,5856
5041,2025-03-11,16:14,Tuesday,QUEEN STATION,MUIRS,None,None,None,YU,None
5042,2025-03-11,16:20,Tuesday,KENNEDY BD STATION,TUSC,None,None,W,BD,5060
5043,2025-03-11,16:33,Tuesday,EGLINTON STATION,SUDP,3,7,N,YU,5816
5044,2025-03-11,16:41,Tuesday,DUPONT STATION,MUPAA,3,7,N,YU,5736
5045,2025-03-11,16:47,Tuesday,ST PATRICK STATION,MUPAA,9,13,N,YU,6001
5046,2025-03-11,17:06,Tuesday,MAIN STREET STATION,MUPLB,4,7,W,BD,5169
5047,2025-03-11,17:19,Tuesday,DUNDAS STATION,MUIS,None,None,S,YU,None
5048,2025-03-11,17:51,Tuesday,EGLINTON STATION,SUAP,None,None,None,YU,None
5049,2025-03-11,17:59,Tuesday,KING STATION,TUNCA,None,None,None,YU,None
5050,2025-03-11,18:13,Tuesday,ISLINGTON STATION,TUSC,None,None,W,BD,5304
5051,2025-03-11,19:11,Tuesday,DUNDAS STATION,MUO,None,None,None,YU,None
5052,2025-03-11,19:30,Tuesday,YORK MILLS STATION,SUAP,None,None,N,YU,5481
5053,2025-03-11,19:34,Tuesday,YORK MILLS STATION,SUAE,None,None,None,YU,None
5054,2025-03-11,19:53,Tuesday,KENNEDY BD STATION,MUIR,4,8,W,BD,5222
5055,2025-03-11,20:09,Tuesday,WELLESLEY STATION,SUAP,None,None,None,YU,None
5056,2025-03-11,20:22,Tuesday,DAVISVILLE STATION,MUPAA,None,None,N,YU,5966
5057,2025-03-11,21:08,Tuesday,WOODBINE STATION,MUIRS,None,None,None,BD,None
5058,2025-03-11,21:20,Tuesday,WOODBINE STATION,SUO,None,None,E,BD,5095
5059,2025-03-11,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
5060,2025-03-11,22:14,Tuesday,KIPLING STATION,MUSAN,None,None,W,BD,5137
5061,2025-03-11,22:27,Tuesday,RUNNYMEDE STATION,SUDP,None,None,W,BD,5073
5062,2025-03-11,23:00,Tuesday,LINE 1 YONGE UNIVERSIT,MUCP,None,None,None,YU,None
5063,2025-03-11,0:43,Tuesday,YONGE BD STATION,TUO,17,22,E,BD,5070
5064,2025-03-11,0:46,Tuesday,KIPLING STATION,PUMO,None,None,None,BD,None
5065,2025-03-11,0:52,Tuesday,CHESTER STATION,MUPAA,9,15,W,BD,5364
5066,2025-03-11,1:46,Tuesday,WOODBINE STATION,SUO,None,None,None,BD,None
5067,2025-03-11,1:52,Tuesday,KIPLING STATION,MUIS,None,None,None,BD,None
5068,2025-03-11,1:52,Tuesday,DUNDAS STATION,SUDP,None,None,None,YU,None
5069,2025-03-12,2:29,Wednesday,PAPE STATION,SUDP,None,None,E,BD,None
5070,2025-03-12,2:38,Wednesday,WILSON STATION,SUO,None,None,None,YU,None
5071,2025-03-12,5:38,Wednesday,EGLINTON STATION,PUTWZ,6,None,N,YU,5526
5072,2025-03-12,5:59,Wednesday,KING STATION,PUTR,9,None,S,YU,5094
5073,2025-03-12,6:12,Wednesday,YONGE UNIVERSITY AND B,PUSRA,None,None,None,YU,None
5074,2025-03-12,7:29,Wednesday,BLOOR STATION,MUPAA,None,None,N,YU,5401
5075,2025-03-12,7:29,Wednesday,BLOOR STATION,MUNCA,None,None,None,YU,None
5076,2025-03-12,7:42,Wednesday,GREENWOOD STATION,MUO,4,6,W,BD,5064
5077,2025-03-12,8:00,Wednesday,KENNEDY BD STATION,EUBO,3,6,W,BD,5152
5078,2025-03-12,8:10,Wednesday,KENNEDY BD STATION,MUSC,None,None,W,BD,5060
5079,2025-03-12,8:18,Wednesday,MUSEUM STATION,MUIS,None,None,S,YU,5381
5080,2025-03-12,8:26,Wednesday,DAVISVILLE STATION,EUATC,5,8,N,YU,5526
5081,2025-03-12,9:44,Wednesday,ST ANDREW STATION,SUDP,3,6,N,YU,5886
5082,2025-03-12,9:46,Wednesday,SPADINA BD STATION,MUSC,None,None,E,BD,5078
5083,2025-03-12,10:05,Wednesday,KEELE STATION,MUSC,None,None,W,BD,5150
5084,2025-03-12,10:22,Wednesday,CHESTER STATION,TUSC,3,7,E,BD,5135
5085,2025-03-12,10:26,Wednesday,CHESTER STATION,TUSC,None,None,E,BD,5135
5086,2025-03-12,10:45,Wednesday,LANSDOWNE STATION,EUSC,None,None,E,BD,5122
5087,2025-03-12,11:05,Wednesday,KENNEDY BD STATION,SUROB,None,None,None,BD,None
5088,2025-03-12,11:40,Wednesday,KIPLING STATION,EUSC,None,None,E,BD,5110
5089,2025-03-12,12:02,Wednesday,WELLESLEY STATION,SUDP,None,None,S,YU,5396
5090,2025-03-12,12:09,Wednesday,BLOOR STATION,SUDP,None,None,S,YU,5796
5091,2025-03-12,12:11,Wednesday,FINCH STATION,SUDP,None,None,None,YU,None
